m,h,temp_lb,temp_ub,temp_med,rhum_med,wspd_med,rain_pct,country,place
6,11,26.0,28.0,27.0,86.5,5.6,0.1,indonesië,makassar
6,12,26.4,28.2,27.3,82.8,4.5,0.05,indonesië,makassar
6,13,25.0,26.0,25.5,92.0,4.7,0.02,indonesië,makassar
6,14,25.0,26.0,25.5,94.5,4.5,0.04,indonesië,makassar
6,15,25.1,26.6,25.7,87.0,3.2,0.05,indonesië,makassar
6,16,24.0,25.0,24.5,97.0,4.0,0.06,indonesië,makassar
6,17,24.0,25.0,24.5,95.8,3.8,0.06,indonesië,makassar
6,18,24.2,25.4,24.9,89.0,3.6,0.06,indonesië,makassar
6,19,23.0,25.0,24.0,97.0,4.5,0.07,indonesië,makassar
6,20,22.0,25.0,23.5,97.0,3.6,0.07,indonesië,makassar
6,21,23.3,24.8,24.0,91.0,3.6,0.05,indonesië,makassar
6,22,22.0,24.0,23.5,97.0,3.6,0.04,indonesië,makassar
6,23,23.0,25.0,23.8,97.0,3.6,0.03,indonesië,makassar
7,0,24.4,25.7,25.0,84.5,3.6,0.06,indonesië,makassar
7,1,27.0,28.0,27.5,73.0,4.5,0.04,indonesië,makassar
7,2,29.0,30.0,29.5,64.5,5.6,0.16,indonesië,makassar
7,3,30.0,31.3,30.6,60.5,5.6,0.36,indonesië,makassar
7,4,30.0,32.0,31.0,56.5,7.4,0.52,indonesië,makassar
7,5,31.0,32.0,31.5,56.0,11.2,0.57,indonesië,makassar
7,6,31.2,32.6,32.0,58.5,10.1,0.65,indonesië,makassar
7,7,30.0,32.0,31.0,59.0,13.0,0.61,indonesië,makassar
7,8,30.0,31.0,30.5,61.0,12.1,0.55,indonesië,makassar
7,9,29.7,31.4,30.5,64.5,7.4,0.41,indonesië,makassar
7,10,28.0,29.0,28.5,68.5,9.2,0.23,indonesië,makassar
7,11,26.0,28.0,27.0,72.5,6.5,0.11,indonesië,makassar
7,12,26.4,28.0,27.2,76.5,5.6,0.06,indonesië,makassar
7,13,25.0,26.0,25.5,86.0,5.6,0.05,indonesië,makassar
7,14,24.0,26.0,25.0,84.0,5.3,0.06,indonesië,makassar
7,15,24.8,26.0,25.4,82.0,4.5,0.06,indonesië,makassar
7,16,23.0,25.0,24.0,88.5,3.7,0.08,indonesië,makassar
7,17,23.0,25.0,23.5,91.5,3.6,0.06,indonesië,makassar
7,18,23.2,25.0,24.3,86.0,3.6,0.08,indonesië,makassar
7,19,22.0,24.0,23.0,94.0,3.7,0.08,indonesië,makassar
7,20,22.0,24.0,23.0,94.5,3.6,0.08,indonesië,makassar
7,21,22.4,24.4,23.4,88.0,3.6,0.05,indonesië,makassar
7,22,21.0,24.0,22.5,94.5,3.7,0.04,indonesië,makassar
7,23,22.0,24.0,23.0,94.0,3.6,0.06,indonesië,makassar
8,0,24.6,26.6,25.6,75.0,4.5,0.02,indonesië,makassar
8,1,28.0,30.0,29.0,59.5,5.6,0.03,indonesië,makassar
8,2,30.0,31.0,30.5,50.5,6.5,0.15,indonesië,makassar
8,3,31.5,33.2,32.3,50.0,7.4,0.26,indonesië,makassar
8,4,32.0,33.0,32.5,46.0,13.0,0.43,indonesië,makassar
8,5,32.0,33.0,32.5,46.5,14.8,0.49,indonesië,makassar
8,6,32.1,33.6,32.9,52.0,12.1,0.51,indonesië,makassar
8,7,31.0,33.0,32.0,49.5,16.6,0.49,indonesië,makassar
8,8,31.0,32.0,31.5,51.5,13.9,0.43,indonesië,makassar
8,9,30.8,32.0,31.5,57.5,8.5,0.28,indonesië,makassar
8,10,29.0,30.0,29.5,60.0,11.2,0.11,indonesië,makassar
8,11,27.0,29.0,28.0,66.0,8.3,0.02,indonesië,makassar
8,12,27.1,28.6,28.0,69.0,5.6,0.01,indonesië,makassar
8,13,25.0,27.0,26.0,74.0,6.5,0.01,indonesië,makassar
8,14,24.0,26.0,25.0,74.5,5.6,0.03,indonesië,makassar
8,15,24.9,26.3,25.7,75.0,4.5,0.03,indonesië,makassar
8,16,23.0,25.0,24.0,81.0,4.5,0.02,indonesië,makassar
8,17,23.0,25.0,24.0,83.5,4.5,0.04,indonesië,makassar
8,18,23.2,25.4,24.3,79.5,3.6,0.02,indonesië,makassar
8,19,21.0,24.0,22.5,88.5,3.7,0.02,indonesië,makassar
8,20,21.0,24.0,22.5,88.5,3.9,0.02,indonesië,makassar
8,21,22.0,24.2,23.0,83.5,3.6,0.03,indonesië,makassar
8,22,21.0,23.0,22.0,88.5,4.5,0.05,indonesië,makassar
8,23,22.0,24.0,22.5,87.5,3.6,0.03,indonesië,makassar
9,0,25.6,27.7,26.7,71.0,4.7,0.03,indonesië,makassar
9,1,29.0,31.0,30.0,57.8,5.6,0.03,indonesië,makassar
9,2,30.0,32.0,31.5,51.0,6.5,0.14,indonesië,makassar
9,3,31.8,34.0,32.8,49.8,8.3,0.27,indonesië,makassar
9,4,32.0,34.0,33.0,49.0,14.9,0.4,indonesië,makassar
9,5,32.0,34.0,33.0,50.0,17.7,0.51,indonesië,makassar
9,6,32.2,34.0,33.1,51.3,13.0,0.56,indonesië,makassar
9,7,31.0,33.0,32.0,52.0,16.7,0.46,indonesië,makassar
9,8,31.0,33.0,32.0,52.8,14.8,0.38,indonesië,makassar
9,9,30.8,33.0,31.9,56.3,8.3,0.28,indonesië,makassar
9,10,29.0,31.0,29.5,62.8,9.8,0.14,indonesië,makassar
9,11,28.0,29.0,28.5,68.5,8.3,0.03,indonesië,makassar
9,12,27.6,29.3,28.6,68.0,4.5,0.01,indonesië,makassar
9,13,25.5,27.4,26.5,74.8,5.6,0.0,indonesië,makassar
9,14,25.0,27.0,26.0,74.8,4.7,0.02,indonesië,makassar
9,15,25.4,27.2,26.4,72.3,4.2,0.03,indonesië,makassar
9,16,24.0,26.0,25.0,79.5,4.6,0.03,indonesië,makassar
9,17,23.0,25.0,24.0,81.5,4.5,0.03,indonesië,makassar
9,18,24.0,25.7,24.8,78.0,4.1,0.06,indonesië,makassar
9,19,22.0,25.0,23.0,86.0,4.5,0.06,indonesië,makassar
9,20,22.0,24.0,23.0,86.0,4.5,0.06,indonesië,makassar
9,21,22.2,24.8,23.5,81.5,3.6,0.06,indonesië,makassar
9,22,21.0,24.0,22.3,89.0,3.6,0.05,indonesië,makassar
9,23,23.0,25.0,24.0,84.0,3.6,0.04,indonesië,makassar
10,0,26.4,28.4,27.4,72.5,4.5,0.01,indonesië,makassar
10,1,29.0,31.0,30.4,61.0,5.6,0.04,indonesië,makassar
10,2,31.0,33.0,32.0,55.5,7.4,0.18,indonesië,makassar
10,3,31.6,34.0,32.8,54.5,8.3,0.31,indonesië,makassar
10,4,32.0,34.0,33.0,56.0,15.8,0.52,indonesië,makassar
10,5,32.0,34.0,33.0,56.5,17.7,0.66,indonesië,makassar
10,6,31.7,34.4,33.1,57.5,12.1,0.69,indonesië,makassar
10,7,30.0,34.0,31.5,62.0,17.5,0.58,indonesië,makassar
10,8,29.0,33.0,31.0,65.0,14.8,0.51,indonesië,makassar
10,9,28.8,33.4,30.6,66.0,7.4,0.37,indonesië,makassar
10,10,27.0,31.0,28.5,74.5,9.3,0.19,indonesië,makassar
10,11,26.0,29.0,28.0,80.0,7.4,0.06,indonesië,makassar
10,12,26.8,29.8,28.3,76.5,4.5,0.02,indonesië,makassar
10,13,26.0,28.0,26.5,84.0,5.6,0.02,indonesië,makassar
10,14,25.0,27.0,26.0,86.5,4.5,0.03,indonesië,makassar
10,15,25.6,27.4,26.5,81.5,3.6,0.02,indonesië,makassar
10,16,24.0,26.0,25.0,88.5,3.7,0.02,indonesië,makassar
10,17,24.0,25.0,24.5,89.0,3.6,0.02,indonesië,makassar
10,18,24.3,25.7,25.0,83.5,3.6,0.03,indonesië,makassar
10,19,23.0,25.0,23.5,90.0,4.5,0.06,indonesië,makassar
10,20,23.0,24.0,23.5,90.0,4.5,0.03,indonesië,makassar
10,21,23.2,24.6,23.9,85.0,2.8,0.02,indonesië,makassar
10,22,22.0,24.0,23.0,90.0,3.6,0.02,indonesië,makassar
10,23,24.0,26.0,25.0,84.0,3.6,0.01,indonesië,makassar
11,0,26.2,28.2,27.3,80.8,4.6,0.13,indonesië,makassar
11,1,29.0,30.1,29.5,73.5,4.6,0.17,indonesië,makassar
11,2,30.0,32.0,30.8,68.5,6.5,0.25,indonesië,makassar
11,3,30.5,32.7,31.7,64.5,6.9,0.43,indonesië,makassar
11,4,31.0,33.0,32.0,65.3,13.0,0.73,indonesië,makassar
11,5,31.0,33.0,31.9,65.0,16.4,0.89,indonesië,makassar
11,6,30.1,33.1,31.6,66.8,10.8,0.85,indonesië,makassar
11,7,27.5,32.0,29.6,74.8,14.1,0.79,indonesië,makassar
11,8,26.0,31.0,28.6,78.5,12.1,0.71,indonesië,makassar
11,9,26.2,30.9,28.6,77.8,6.5,0.6,indonesië,makassar
11,10,25.9,30.0,27.5,85.0,7.4,0.34,indonesië,makassar
11,11,25.0,29.0,27.0,87.5,7.0,0.21,indonesië,makassar
11,12,25.7,28.6,27.2,85.5,3.7,0.13,indonesië,makassar
11,13,25.0,27.0,26.0,92.0,5.6,0.09,indonesië,makassar
11,14,25.0,27.0,26.0,94.0,4.6,0.1,indonesië,makassar
11,15,25.2,27.0,26.2,88.0,3.6,0.08,indonesië,makassar
11,16,25.0,26.0,25.2,94.5,4.5,0.1,indonesië,makassar
11,17,24.0,25.0,24.6,95.3,4.5,0.1,indonesië,makassar
11,18,24.5,25.6,25.1,89.8,2.7,0.09,indonesië,makassar
11,19,24.0,25.0,24.5,95.0,3.8,0.12,indonesië,makassar
11,20,24.0,25.0,24.4,94.5,4.6,0.11,indonesië,makassar
11,21,24.0,25.0,24.4,90.5,3.6,0.14,indonesië,makassar
11,22,23.0,25.0,24.0,94.0,4.5,0.15,indonesië,makassar
11,23,25.0,26.0,25.5,89.0,4.5,0.13,indonesië,makassar
12,0,25.2,27.3,26.2,87.5,4.7,0.42,indonesië,makassar
12,1,26.0,30.0,28.0,84.0,6.5,0.45,indonesië,makassar
12,2,26.0,31.0,28.5,80.0,7.4,0.68,indonesië,makassar
12,3,27.2,31.4,29.3,76.5,6.5,0.71,indonesië,makassar
12,4,26.6,31.7,29.0,76.0,11.2,0.79,indonesië,makassar
12,5,27.0,32.0,29.0,76.0,13.0,0.86,indonesië,makassar
12,6,27.4,31.8,29.3,76.0,8.5,0.86,indonesië,makassar
12,7,26.0,31.0,28.4,81.5,11.2,0.83,indonesië,makassar
12,8,26.0,30.0,28.0,82.0,10.4,0.75,indonesië,makassar
12,9,26.1,30.2,28.1,81.5,6.5,0.74,indonesië,makassar
12,10,25.0,29.0,27.0,89.0,7.6,0.6,indonesië,makassar
12,11,25.0,28.0,26.5,89.0,6.5,0.47,indonesië,makassar
12,12,25.1,27.9,26.5,88.0,4.7,0.39,indonesië,makassar
12,13,25.0,27.0,25.5,94.5,5.6,0.32,indonesië,makassar
12,14,24.0,26.0,25.5,95.5,5.6,0.35,indonesië,makassar
12,15,24.8,26.5,25.7,91.5,3.6,0.35,indonesië,makassar
12,16,24.0,26.0,25.0,96.5,5.6,0.35,indonesië,makassar
12,17,24.0,25.0,24.5,97.0,4.7,0.39,indonesië,makassar
12,18,24.0,25.6,25.0,92.0,4.5,0.41,indonesië,makassar
12,19,24.0,25.0,24.5,97.0,4.8,0.39,indonesië,makassar
12,20,24.0,25.0,24.5,97.0,5.6,0.41,indonesië,makassar
12,21,23.8,25.0,24.5,92.5,4.4,0.44,indonesië,makassar
12,22,24.0,25.0,24.5,97.0,5.4,0.41,indonesië,makassar
12,23,24.0,26.0,25.0,94.5,5.6,0.42,indonesië,makassar
1,0,23.7,24.9,24.3,95.5,5.6,0.24,indonesië,medan
1,1,25.0,26.0,25.5,94.5,7.3,0.25,indonesië,medan
1,2,26.0,28.0,26.5,86.5,8.3,0.25,indonesië,medan
1,3,26.6,29.4,28.0,81.5,9.4,0.36,indonesië,medan
1,4,28.0,30.0,29.0,78.0,11.0,0.45,indonesië,medan
1,5,29.0,30.0,29.5,75.0,13.0,0.57,indonesië,medan
1,6,28.9,31.0,29.8,75.0,14.8,0.66,indonesië,medan
1,7,29.0,31.0,29.5,77.0,15.6,0.69,indonesië,medan
1,8,29.0,30.0,29.5,77.0,16.0,0.67,indonesië,medan
1,9,28.4,30.2,29.4,77.0,15.7,0.67,indonesië,medan
1,10,28.0,29.0,28.5,79.5,13.7,0.57,indonesië,medan
1,11,27.0,28.0,28.0,84.0,10.3,0.53,indonesië,medan
1,12,26.8,28.0,27.4,85.5,8.2,0.37,indonesië,medan
1,13,26.0,27.0,26.5,91.5,6.5,0.33,indonesië,medan
1,14,26.0,27.0,26.4,91.5,6.5,0.28,indonesië,medan
1,15,25.4,26.7,26.1,92.0,6.5,0.26,indonesië,medan
1,16,25.0,26.0,25.5,96.0,6.5,0.22,indonesië,medan
1,17,25.0,26.0,25.5,97.0,5.8,0.28,indonesië,medan
1,18,24.7,25.7,25.2,94.5,6.5,0.27,indonesië,medan
1,19,24.0,25.1,24.9,97.0,5.7,0.25,indonesië,medan
1,20,24.0,25.0,24.5,97.0,5.6,0.25,indonesië,medan
1,21,24.0,25.0,24.5,95.5,5.6,0.25,indonesië,medan
1,22,24.0,25.0,24.5,97.0,5.6,0.23,indonesië,medan
1,23,24.0,25.0,24.5,97.0,5.6,0.2,indonesië,medan
2,0,23.7,25.0,24.3,95.5,4.5,0.13,indonesië,medan
2,1,25.0,26.0,25.5,91.5,6.5,0.16,indonesië,medan
2,2,27.0,28.0,27.5,84.0,8.5,0.2,indonesië,medan
2,3,28.1,29.9,28.9,75.5,9.4,0.3,indonesië,medan
2,4,29.0,31.0,30.0,71.0,12.1,0.5,indonesië,medan
2,5,29.0,31.0,30.5,69.0,14.1,0.48,indonesië,medan
2,6,29.6,31.4,30.7,70.0,16.6,0.52,indonesië,medan
2,7,30.0,31.0,30.1,70.5,17.5,0.58,indonesië,medan
2,8,29.0,31.0,30.0,72.5,17.7,0.49,indonesië,medan
2,9,29.2,30.7,30.1,72.0,16.9,0.42,indonesië,medan
2,10,29.0,30.0,29.5,74.5,15.7,0.47,indonesië,medan
2,11,28.0,29.0,28.5,77.0,11.2,0.51,indonesië,medan
2,12,27.3,28.4,27.8,82.0,7.4,0.28,indonesië,medan
2,13,27.0,28.0,27.0,86.5,6.4,0.22,indonesië,medan
2,14,26.0,27.0,26.5,89.0,5.6,0.24,indonesië,medan
2,15,25.7,27.0,26.5,90.0,5.6,0.2,indonesië,medan
2,16,25.0,27.0,26.0,93.5,6.5,0.15,indonesië,medan
2,17,25.0,26.0,25.5,94.0,6.2,0.08,indonesië,medan
2,18,24.8,26.2,25.5,92.5,5.6,0.11,indonesië,medan
2,19,24.9,26.0,25.3,97.0,5.6,0.16,indonesië,medan
2,20,24.0,26.0,25.0,97.0,4.8,0.14,indonesië,medan
2,21,24.0,25.3,24.7,95.0,4.5,0.09,indonesië,medan
2,22,24.0,25.0,24.5,97.0,4.6,0.14,indonesië,medan
2,23,24.0,25.0,24.5,97.0,4.5,0.1,indonesië,medan
3,0,24.1,25.4,24.7,95.5,5.6,0.18,indonesië,medan
3,1,26.0,27.0,26.0,91.5,6.5,0.21,indonesië,medan
3,2,27.0,29.0,28.0,84.0,9.2,0.2,indonesië,medan
3,3,28.7,30.8,29.7,75.5,10.3,0.32,indonesië,medan
3,4,30.0,31.0,30.5,71.0,12.9,0.52,indonesië,medan
3,5,30.0,32.0,31.0,69.0,15.7,0.52,indonesië,medan
3,6,30.6,32.2,31.3,69.5,16.8,0.48,indonesië,medan
3,7,31.0,32.0,31.0,69.0,18.6,0.53,indonesië,medan
3,8,30.0,31.9,31.0,70.5,18.6,0.55,indonesië,medan
3,9,30.0,31.4,30.7,71.5,17.7,0.53,indonesië,medan
3,10,29.0,31.0,30.0,75.0,15.9,0.55,indonesië,medan
3,11,29.0,30.0,29.5,79.0,12.1,0.48,indonesië,medan
3,12,27.9,29.0,28.3,82.0,8.3,0.32,indonesië,medan
3,13,27.0,28.0,27.5,86.5,6.4,0.23,indonesië,medan
3,14,27.0,28.0,27.0,89.0,6.5,0.13,indonesië,medan
3,15,26.2,27.6,26.9,89.5,6.5,0.08,indonesië,medan
3,16,26.0,27.0,26.5,91.5,6.2,0.1,indonesië,medan
3,17,25.0,27.0,26.0,92.0,5.5,0.09,indonesië,medan
3,18,24.9,26.5,25.8,93.0,5.6,0.1,indonesië,medan
3,19,25.0,26.0,25.5,96.0,4.6,0.18,indonesië,medan
3,20,25.0,26.0,25.3,97.0,4.6,0.14,indonesië,medan
3,21,24.4,25.7,25.1,95.0,4.5,0.11,indonesië,medan
3,22,24.0,25.0,25.0,97.0,4.5,0.16,indonesië,medan
3,23,24.0,25.0,24.5,97.0,4.6,0.15,indonesië,medan
4,0,24.4,25.7,25.1,95.5,4.7,0.13,indonesië,medan
4,1,26.0,27.0,26.5,89.0,6.5,0.15,indonesië,medan
4,2,27.0,30.0,28.5,81.5,7.4,0.23,indonesië,medan
4,3,28.6,31.5,30.1,73.8,9.2,0.38,indonesië,medan
4,4,30.3,32.0,31.1,70.5,11.2,0.51,indonesië,medan
4,5,31.0,32.0,31.5,69.0,14.8,0.57,indonesië,medan
4,6,30.9,33.0,31.8,68.8,16.2,0.63,indonesië,medan
4,7,31.0,32.0,31.5,70.5,17.0,0.59,indonesië,medan
4,8,30.0,32.0,31.0,70.5,15.9,0.56,indonesië,medan
4,9,30.2,31.9,31.0,71.5,16.3,0.66,indonesië,medan
4,10,30.0,31.0,30.5,74.5,13.9,0.7,indonesië,medan
4,11,29.0,30.0,29.5,78.3,11.2,0.48,indonesië,medan
4,12,28.0,29.4,28.8,82.0,7.4,0.36,indonesië,medan
4,13,27.0,29.0,28.0,86.5,6.5,0.21,indonesië,medan
4,14,27.0,28.0,27.5,89.0,6.5,0.15,indonesië,medan
4,15,26.2,27.8,27.1,89.0,6.5,0.1,indonesië,medan
4,16,26.0,27.0,26.5,91.5,5.8,0.12,indonesië,medan
4,17,25.0,27.0,26.0,92.0,5.6,0.13,indonesië,medan
4,18,25.2,26.8,26.0,92.3,5.6,0.12,indonesië,medan
4,19,25.0,26.1,25.6,95.3,5.6,0.19,indonesië,medan
4,20,25.0,26.0,25.5,97.0,4.5,0.18,indonesië,medan
4,21,24.6,26.0,25.3,94.5,4.5,0.23,indonesië,medan
4,22,24.8,26.0,25.0,97.0,4.6,0.19,indonesië,medan
4,23,24.0,25.5,25.0,97.0,4.6,0.16,indonesië,medan
5,0,24.7,26.2,25.5,96.0,4.5,0.18,indonesië,medan
5,1,26.0,27.2,27.0,91.5,6.5,0.15,indonesië,medan
5,2,28.0,29.0,28.5,82.0,6.5,0.18,indonesië,medan
5,3,28.5,30.8,29.5,77.0,8.3,0.25,indonesië,medan
5,4,30.0,32.0,31.0,72.5,10.3,0.37,indonesië,medan
5,5,31.0,32.0,31.5,69.0,11.2,0.47,indonesië,medan
5,6,30.6,32.6,31.6,69.5,13.9,0.49,indonesië,medan
5,7,31.0,32.0,31.5,71.0,15.7,0.54,indonesië,medan
5,8,31.0,32.0,31.5,73.0,15.7,0.59,indonesië,medan
5,9,30.4,31.8,31.1,72.5,15.0,0.65,indonesië,medan
5,10,30.0,31.0,30.5,77.0,13.0,0.56,indonesië,medan
5,11,29.0,30.0,29.5,79.5,11.0,0.47,indonesië,medan
5,12,28.0,29.6,28.6,83.0,7.4,0.31,indonesië,medan
5,13,27.0,29.0,28.0,86.5,7.4,0.28,indonesië,medan
5,14,27.0,28.0,27.5,89.0,6.5,0.24,indonesië,medan
5,15,26.2,28.0,27.0,90.0,6.5,0.21,indonesië,medan
5,16,26.0,27.0,26.5,91.5,6.5,0.23,indonesië,medan
5,17,26.0,27.0,26.5,94.0,6.5,0.2,indonesië,medan
5,18,25.2,26.7,25.9,93.5,5.6,0.17,indonesië,medan
5,19,25.0,26.0,25.8,96.5,4.6,0.18,indonesië,medan
5,20,25.0,26.0,25.5,97.0,4.6,0.14,indonesië,medan
5,21,24.7,26.2,25.4,95.5,4.5,0.16,indonesië,medan
5,22,25.0,26.0,25.5,97.0,4.6,0.19,indonesië,medan
5,23,25.0,26.0,25.5,97.0,4.5,0.2,indonesië,medan
6,0,24.3,25.6,24.9,96.0,5.6,0.09,indonesië,medan
6,1,25.7,27.0,26.1,91.5,6.5,0.11,indonesië,medan
6,2,27.0,29.0,27.5,86.3,7.5,0.08,indonesië,medan
6,3,27.6,30.4,28.8,79.5,8.9,0.15,indonesië,medan
6,4,29.0,31.0,30.0,75.0,9.4,0.27,indonesië,medan
6,5,30.0,32.0,31.0,72.5,10.3,0.25,indonesië,medan
6,6,30.2,32.2,31.2,70.5,13.9,0.35,indonesië,medan
6,7,30.0,32.0,30.9,72.0,14.8,0.52,indonesië,medan
6,8,30.0,31.9,31.0,72.5,15.8,0.58,indonesië,medan
6,9,30.0,31.4,30.7,73.0,15.3,0.65,indonesië,medan
6,10,29.0,31.0,30.0,75.0,13.5,0.59,indonesië,medan
6,11,29.0,30.0,29.5,80.8,11.6,0.38,indonesië,medan
6,12,27.9,29.2,28.5,83.5,8.3,0.28,indonesië,medan
6,13,27.0,28.1,27.5,86.5,6.5,0.21,indonesië,medan
6,14,26.0,28.0,27.0,89.5,6.5,0.27,indonesië,medan
6,15,25.7,27.8,26.8,90.5,6.5,0.24,indonesië,medan
6,16,26.0,27.0,26.5,93.3,6.5,0.17,indonesië,medan
6,17,25.0,26.8,25.9,94.0,6.5,0.17,indonesië,medan
6,18,24.8,26.5,25.6,94.3,6.5,0.17,indonesië,medan
6,19,25.0,26.0,25.5,97.0,5.6,0.16,indonesië,medan
6,20,25.0,26.0,25.3,97.0,5.6,0.17,indonesië,medan
6,21,24.4,25.7,25.1,95.5,4.5,0.18,indonesië,medan
6,22,24.0,25.1,24.8,97.0,5.4,0.16,indonesië,medan
6,23,24.0,25.0,24.6,97.0,4.6,0.18,indonesië,medan
7,0,24.2,25.4,24.9,96.5,5.4,0.06,indonesië,medan
7,1,25.0,26.5,26.0,91.5,6.5,0.04,indonesië,medan
7,2,27.0,28.4,27.5,86.5,7.5,0.06,indonesië,medan
7,3,27.7,30.2,28.9,78.0,9.2,0.1,indonesië,medan
7,4,29.0,31.0,30.3,71.0,10.3,0.14,indonesië,medan
7,5,30.0,32.0,31.0,71.0,11.9,0.22,indonesië,medan
7,6,30.3,32.3,31.3,68.5,13.0,0.27,indonesië,medan
7,7,30.0,32.0,31.0,69.0,15.7,0.35,indonesië,medan
7,8,30.0,32.0,31.0,71.0,15.8,0.51,indonesië,medan
7,9,30.0,31.6,30.7,71.5,15.9,0.48,indonesië,medan
7,10,29.0,31.0,30.0,75.0,15.7,0.48,indonesië,medan
7,11,29.0,30.0,29.5,79.0,13.0,0.46,indonesië,medan
7,12,27.7,29.2,28.5,83.5,8.5,0.28,indonesië,medan
7,13,27.0,28.1,27.5,87.0,6.5,0.23,indonesië,medan
7,14,26.0,28.0,27.0,90.0,6.5,0.21,indonesië,medan
7,15,25.5,27.4,26.6,90.5,6.5,0.16,indonesië,medan
7,16,25.8,27.0,26.5,91.5,6.5,0.13,indonesië,medan
7,17,25.0,27.0,26.0,94.5,5.6,0.1,indonesië,medan
7,18,24.8,26.4,25.7,94.5,5.6,0.12,indonesië,medan
7,19,24.7,26.0,25.5,97.0,5.6,0.16,indonesië,medan
7,20,24.3,26.0,25.0,97.0,5.5,0.17,indonesië,medan
7,21,24.3,25.8,25.1,96.0,4.5,0.13,indonesië,medan
7,22,24.0,25.6,24.9,97.0,4.6,0.08,indonesië,medan
7,23,24.0,25.0,24.8,97.0,5.6,0.09,indonesië,medan
8,0,24.0,25.1,24.5,96.5,5.4,0.24,indonesië,medan
8,1,25.0,26.3,25.7,91.5,6.5,0.21,indonesië,medan
8,2,26.9,28.0,27.5,84.5,8.3,0.22,indonesië,medan
8,3,27.4,30.0,28.7,79.5,8.3,0.31,indonesië,medan
8,4,29.0,31.0,30.0,73.5,10.3,0.39,indonesië,medan
8,5,29.9,32.0,30.5,70.5,12.1,0.41,indonesië,medan
8,6,29.8,32.0,30.9,69.5,14.8,0.49,indonesië,medan
8,7,30.0,32.0,31.0,70.5,14.8,0.56,indonesië,medan
8,8,30.0,32.0,31.0,70.5,15.9,0.68,indonesië,medan
8,9,29.7,31.4,30.5,70.5,15.9,0.63,indonesië,medan
8,10,29.0,31.0,30.0,74.5,14.8,0.65,indonesië,medan
8,11,28.3,30.0,29.1,78.5,12.1,0.56,indonesië,medan
8,12,27.7,29.0,28.4,82.5,8.3,0.42,indonesië,medan
8,13,26.3,28.0,27.5,86.5,6.5,0.34,indonesië,medan
8,14,26.0,27.0,26.5,89.0,7.4,0.28,indonesië,medan
8,15,25.3,27.0,26.2,90.5,7.4,0.25,indonesië,medan
8,16,25.0,26.5,25.8,92.0,6.5,0.22,indonesië,medan
8,17,25.0,26.0,25.5,94.5,5.7,0.19,indonesië,medan
8,18,24.4,26.0,25.3,93.5,5.6,0.22,indonesië,medan
8,19,24.0,25.4,24.9,96.0,5.6,0.21,indonesië,medan
8,20,24.0,25.0,24.6,97.0,5.5,0.22,indonesië,medan
8,21,24.1,25.3,24.8,95.5,4.5,0.22,indonesië,medan
8,22,24.0,25.0,24.5,97.0,4.7,0.28,indonesië,medan
8,23,24.0,25.0,24.5,97.0,5.6,0.26,indonesië,medan
9,0,24.0,25.1,24.6,96.0,5.6,0.21,indonesië,medan
9,1,25.0,26.3,25.8,91.5,6.5,0.19,indonesië,medan
9,2,26.5,28.0,27.3,85.0,7.5,0.17,indonesië,medan
9,3,27.2,29.8,28.6,79.8,8.4,0.22,indonesië,medan
9,4,29.0,31.0,29.7,74.3,10.2,0.27,indonesië,medan
9,5,29.5,31.0,30.4,72.5,12.1,0.38,indonesië,medan
9,6,29.7,31.4,30.7,71.3,13.9,0.42,indonesië,medan
9,7,30.0,31.5,30.8,70.5,15.7,0.56,indonesië,medan
9,8,30.0,31.2,30.5,70.8,16.2,0.69,indonesië,medan
9,9,29.3,30.9,30.2,73.5,15.8,0.68,indonesië,medan
9,10,29.0,30.0,29.5,75.5,13.9,0.66,indonesië,medan
9,11,28.0,29.0,28.5,80.3,11.2,0.57,indonesië,medan
9,12,26.6,28.5,27.5,85.0,8.3,0.35,indonesië,medan
9,13,26.2,28.0,27.0,88.8,7.4,0.21,indonesië,medan
9,14,25.9,27.0,26.5,91.0,6.5,0.2,indonesië,medan
9,15,24.9,26.8,25.7,91.5,6.5,0.23,indonesië,medan
9,16,25.0,26.0,25.5,93.0,6.5,0.22,indonesië,medan
9,17,24.8,26.0,25.4,94.0,6.5,0.21,indonesië,medan
9,18,24.4,26.0,25.2,93.5,6.5,0.21,indonesië,medan
9,19,24.0,25.1,24.8,95.8,5.5,0.16,indonesië,medan
9,20,24.0,25.0,24.5,96.3,4.6,0.17,indonesië,medan
9,21,24.0,25.3,24.6,95.5,4.5,0.19,indonesië,medan
9,22,24.0,25.0,24.5,97.0,4.6,0.17,indonesië,medan
9,23,24.0,25.0,24.5,97.0,5.2,0.19,indonesië,medan
10,0,24.3,25.2,24.7,96.5,4.5,0.19,indonesië,medan
10,1,25.0,27.0,26.0,92.0,6.5,0.17,indonesië,medan
10,2,26.0,28.0,27.1,86.5,7.4,0.19,indonesië,medan
10,3,26.7,30.0,28.3,82.5,8.3,0.35,indonesië,medan
10,4,28.0,31.0,29.5,75.5,9.3,0.47,indonesië,medan
10,5,29.0,31.0,30.0,74.0,12.1,0.51,indonesië,medan
10,6,29.0,31.4,30.1,75.5,13.9,0.57,indonesië,medan
10,7,29.0,31.0,30.1,73.0,14.8,0.69,indonesië,medan
10,8,29.1,31.0,30.1,74.0,14.8,0.71,indonesië,medan
10,9,28.7,30.4,29.7,76.5,14.8,0.67,indonesië,medan
