m,m3,h,temp_lb,temp_ub,temp_med,rhum_med,wspd_med,rain_pct,country,place
8,3,19,18.5,18.5,18.5,91.5,7.6,0.0,indonesië,bandung
8,3,20,17.9,18.1,18.0,91.5,7.2,0.0,indonesië,bandung
8,3,21,18.6,20.8,19.8,87.5,7.4,0.0,indonesië,bandung
8,3,22,17.5,17.6,17.5,92.0,7.0,0.0,indonesië,bandung
8,3,23,17.3,17.6,17.6,93.0,7.2,0.0,indonesië,bandung
9,1,0,19.3,21.7,20.7,84.8,8.3,0.03,indonesië,bandung
9,1,1,21.8,22.2,22.0,75.3,7.9,0.03,indonesië,bandung
9,1,2,23.7,24.5,24.0,67.5,8.8,0.06,indonesië,bandung
9,1,3,25.6,27.6,26.9,54.8,13.9,0.16,indonesië,bandung
9,1,4,27.1,27.7,27.3,54.3,8.5,0.35,indonesië,bandung
9,1,5,27.8,28.4,28.0,51.5,9.2,0.43,indonesië,bandung
9,1,6,27.4,30.4,28.8,50.5,14.4,0.44,indonesië,bandung
9,1,7,27.2,28.2,27.8,51.5,9.2,0.63,indonesië,bandung
9,1,8,26.7,27.8,27.6,53.5,9.7,0.66,indonesië,bandung
9,1,9,26.2,29.5,27.7,59.0,15.8,0.57,indonesië,bandung
9,1,10,24.0,25.1,25.0,69.3,8.8,0.42,indonesië,bandung
9,1,11,22.5,23.2,22.7,77.3,7.0,0.34,indonesië,bandung
9,1,12,23.0,24.7,23.8,75.0,11.2,0.23,indonesië,bandung
9,1,13,21.0,21.3,21.2,84.8,5.9,0.13,indonesië,bandung
9,1,14,20.4,20.8,20.6,85.5,7.1,0.13,indonesië,bandung
9,1,15,21.7,22.8,22.2,84.5,9.2,0.13,indonesië,bandung
9,1,16,19.1,19.5,19.3,89.0,7.5,0.08,indonesië,bandung
9,1,17,18.7,19.3,18.9,91.0,6.9,0.05,indonesië,bandung
9,1,18,20.4,21.8,21.0,85.3,7.4,0.03,indonesië,bandung
9,1,19,18.1,18.6,18.3,91.3,6.9,0.05,indonesië,bandung
9,1,20,18.0,18.4,18.2,91.5,6.9,0.03,indonesië,bandung
9,1,21,18.8,20.9,19.9,88.3,6.5,0.03,indonesië,bandung
9,1,22,17.8,18.5,18.1,91.8,6.8,0.05,indonesië,bandung
9,1,23,17.6,18.4,18.0,92.0,6.7,0.03,indonesië,bandung
9,2,0,20.1,21.6,20.7,83.0,8.3,0.03,indonesië,bandung
9,2,1,21.9,22.1,22.0,75.3,9.3,0.03,indonesië,bandung
9,2,2,23.8,24.2,24.0,66.8,10.5,0.1,indonesië,bandung
9,2,3,26.2,27.6,26.9,55.0,13.5,0.18,indonesië,bandung
9,2,4,26.4,27.2,26.7,56.0,10.7,0.25,indonesië,bandung
9,2,5,27.1,27.5,27.4,54.0,10.5,0.35,indonesië,bandung
9,2,6,27.4,29.9,28.8,47.8,15.4,0.48,indonesië,bandung
9,2,7,26.2,27.6,27.0,56.5,10.1,0.63,indonesië,bandung
9,2,8,25.9,27.3,26.5,56.3,10.0,0.6,indonesië,bandung
9,2,9,26.3,29.4,27.5,53.0,15.8,0.5,indonesië,bandung
9,2,10,23.9,24.8,24.2,67.5,7.9,0.5,indonesië,bandung
9,2,11,22.0,22.8,22.3,76.0,7.8,0.25,indonesië,bandung
9,2,12,22.8,24.8,23.9,73.3,12.2,0.1,indonesië,bandung
9,2,13,20.8,21.2,21.0,83.0,7.3,0.13,indonesië,bandung
9,2,14,20.0,20.4,20.2,86.0,7.5,0.05,indonesië,bandung
9,2,15,21.7,22.7,22.1,81.8,8.3,0.03,indonesië,bandung
9,2,16,19.0,19.6,19.4,87.8,8.1,0.03,indonesië,bandung
9,2,17,18.6,19.3,19.0,89.8,7.2,0.03,indonesië,bandung
9,2,18,19.9,21.3,20.8,84.0,6.5,0.05,indonesië,bandung
9,2,19,17.9,18.5,18.0,91.0,7.6,0.03,indonesië,bandung
9,2,20,17.9,18.2,18.0,91.8,7.3,0.03,indonesië,bandung
9,2,21,19.2,20.8,20.1,85.3,5.2,0.03,indonesië,bandung
9,2,22,17.4,18.0,17.7,91.5,7.8,0.03,indonesië,bandung
9,2,23,17.7,18.0,17.8,90.8,8.4,0.03,indonesië,bandung
9,3,0,20.6,22.1,21.5,85.5,7.4,0.0,indonesië,bandung
9,3,1,22.5,23.3,22.9,76.5,8.1,0.03,indonesië,bandung
9,3,2,24.6,25.2,25.0,69.0,8.9,0.08,indonesië,bandung
9,3,3,26.8,28.4,27.7,54.5,13.0,0.23,indonesië,bandung
9,3,4,27.3,28.0,27.7,57.8,9.9,0.4,indonesië,bandung
9,3,5,27.9,28.4,28.1,54.8,10.4,0.48,indonesië,bandung
9,3,6,28.0,30.9,29.6,50.5,15.9,0.53,indonesië,bandung
9,3,7,27.1,28.2,27.7,56.0,9.7,0.57,indonesië,bandung
9,3,8,25.5,27.6,26.5,60.8,8.4,0.63,indonesië,bandung
9,3,9,25.4,29.8,27.7,55.8,17.3,0.6,indonesië,bandung
9,3,10,23.8,24.9,24.4,73.3,5.9,0.45,indonesië,bandung
9,3,11,22.3,23.2,22.6,81.5,5.4,0.33,indonesië,bandung
9,3,12,23.0,25.3,24.2,76.3,9.8,0.23,indonesië,bandung
9,3,13,21.2,21.7,21.5,87.5,6.6,0.2,indonesië,bandung
9,3,14,20.6,21.0,20.7,87.8,5.6,0.18,indonesië,bandung
9,3,15,21.7,23.2,22.5,81.3,7.4,0.13,indonesië,bandung
9,3,16,19.7,20.4,20.0,90.8,6.9,0.05,indonesië,bandung
9,3,17,19.4,19.6,19.5,91.3,6.7,0.0,indonesië,bandung
9,3,18,20.3,21.6,20.9,85.0,3.8,0.03,indonesië,bandung
9,3,19,18.7,19.1,19.0,91.3,6.2,0.0,indonesië,bandung
9,3,20,18.5,19.0,18.8,92.8,6.2,0.0,indonesië,bandung
9,3,21,19.7,20.9,20.3,85.3,5.2,0.0,indonesië,bandung
9,3,22,18.0,18.6,18.3,92.8,6.6,0.03,indonesië,bandung
9,3,23,18.4,18.7,18.5,92.5,7.3,0.0,indonesië,bandung
10,1,0,21.1,22.6,22.0,84.8,7.4,0.03,indonesië,bandung
10,1,1,22.9,23.3,23.1,75.8,7.4,0.03,indonesië,bandung
10,1,2,24.7,25.3,24.9,68.5,7.7,0.1,indonesië,bandung
10,1,3,26.4,28.7,27.6,58.5,12.6,0.23,indonesië,bandung
10,1,4,27.3,28.1,27.7,55.5,9.6,0.55,indonesië,bandung
10,1,5,27.6,28.4,27.9,54.5,9.6,0.68,indonesië,bandung
10,1,6,27.7,31.2,29.2,51.3,15.4,0.75,indonesië,bandung
10,1,7,26.2,27.7,27.0,58.3,8.4,0.78,indonesië,bandung
10,1,8,25.6,27.2,26.2,61.5,8.0,0.78,indonesië,bandung
10,1,9,25.0,29.8,27.6,61.3,16.4,0.73,indonesië,bandung
10,1,10,23.8,24.5,24.2,75.5,6.1,0.5,indonesië,bandung
10,1,11,22.0,23.3,22.7,80.8,4.5,0.35,indonesië,bandung
10,1,12,23.1,25.4,24.1,74.0,10.6,0.23,indonesië,bandung
10,1,13,21.3,21.9,21.6,84.5,5.4,0.15,indonesië,bandung
10,1,14,20.7,21.3,21.0,88.0,5.9,0.2,indonesië,bandung
10,1,15,22.1,23.1,22.7,85.8,8.3,0.05,indonesië,bandung
10,1,16,19.8,20.6,20.3,90.8,5.3,0.05,indonesië,bandung
10,1,17,19.5,20.0,19.7,91.0,5.4,0.03,indonesië,bandung
10,1,18,20.8,22.0,21.4,88.8,3.8,0.03,indonesië,bandung
10,1,19,19.0,19.1,19.0,92.0,6.1,0.05,indonesië,bandung
10,1,20,18.6,19.2,19.0,91.8,5.8,0.05,indonesië,bandung
10,1,21,19.9,21.5,20.8,87.5,4.3,0.05,indonesië,bandung
10,1,22,17.9,18.5,18.1,92.3,6.2,0.03,indonesië,bandung
10,1,23,18.6,19.0,18.8,92.3,6.4,0.03,indonesië,bandung
10,2,0,21.6,22.7,22.2,85.5,7.4,0.03,indonesië,bandung
10,2,1,23.3,23.8,23.6,71.8,7.3,0.03,indonesië,bandung
10,2,2,25.3,26.0,25.7,64.0,7.5,0.08,indonesië,bandung
10,2,3,27.4,28.8,28.1,57.8,13.0,0.08,indonesië,bandung
10,2,4,28.0,28.7,28.3,54.0,9.1,0.33,indonesië,bandung
10,2,5,27.7,29.0,28.5,52.3,10.4,0.5,indonesië,bandung
10,2,6,27.2,31.2,29.2,57.5,15.9,0.53,indonesië,bandung
10,2,7,26.9,29.2,27.8,53.5,9.0,0.63,indonesië,bandung
10,2,8,25.3,28.6,27.0,59.0,8.8,0.57,indonesië,bandung
10,2,9,25.1,29.8,27.4,63.8,14.4,0.6,indonesië,bandung
10,2,10,24.1,26.0,25.1,70.0,8.2,0.45,indonesië,bandung
10,2,11,22.8,24.1,23.4,75.3,7.2,0.23,indonesië,bandung
10,2,12,22.3,25.6,24.0,78.8,8.9,0.2,indonesië,bandung
10,2,13,21.5,21.9,21.7,83.5,5.8,0.23,indonesië,bandung
10,2,14,21.1,21.9,21.5,85.3,5.6,0.18,indonesië,bandung
10,2,15,21.9,23.4,22.7,88.8,7.4,0.1,indonesië,bandung
10,2,16,20.3,20.9,20.6,87.8,5.1,0.1,indonesië,bandung
10,2,17,19.8,20.4,20.2,89.5,5.2,0.03,indonesië,bandung
10,2,18,21.0,22.1,21.5,88.8,2.7,0.03,indonesië,bandung
10,2,19,19.0,19.4,19.2,90.8,5.6,0.0,indonesië,bandung
10,2,20,18.7,19.3,19.0,90.5,5.5,0.03,indonesië,bandung
10,2,21,19.9,21.4,20.8,87.0,3.8,0.03,indonesië,bandung
10,2,22,18.5,18.9,18.8,92.5,5.8,0.03,indonesië,bandung
10,2,23,19.0,19.4,19.3,90.3,6.4,0.0,indonesië,bandung
10,3,0,21.6,22.6,22.0,86.0,4.7,0.07,indonesië,bandung
10,3,1,23.6,24.2,23.8,72.5,5.9,0.09,indonesië,bandung
10,3,2,25.5,26.3,25.8,65.0,5.9,0.07,indonesië,bandung
10,3,3,26.8,29.0,27.7,61.5,10.1,0.18,indonesië,bandung
10,3,4,27.7,28.6,28.2,55.0,8.1,0.39,indonesië,bandung
10,3,5,27.2,29.0,28.1,55.0,9.0,0.55,indonesië,bandung
10,3,6,26.8,30.2,28.5,62.5,15.9,0.68,indonesië,bandung
10,3,7,26.5,28.7,27.4,57.5,11.0,0.7,indonesië,bandung
10,3,8,25.5,26.6,25.8,66.0,9.8,0.66,indonesië,bandung
10,3,9,24.2,28.8,26.3,73.0,15.7,0.61,indonesië,bandung
10,3,10,23.6,24.5,24.0,75.0,8.3,0.43,indonesië,bandung
10,3,11,22.1,23.1,22.3,82.5,6.2,0.3,indonesië,bandung
10,3,12,22.0,24.8,23.4,87.5,8.9,0.2,indonesië,bandung
10,3,13,21.1,21.8,21.6,87.5,5.3,0.09,indonesië,bandung
10,3,14,20.5,21.4,21.0,88.5,5.0,0.09,indonesië,bandung
10,3,15,21.4,23.1,22.1,91.0,4.7,0.09,indonesië,bandung
10,3,16,20.0,20.5,20.1,88.5,5.6,0.05,indonesië,bandung
10,3,17,19.7,19.9,19.8,90.0,4.9,0.05,indonesië,bandung
10,3,18,20.3,22.2,21.3,92.0,3.1,0.05,indonesië,bandung
10,3,19,18.9,19.3,18.9,91.0,4.7,0.02,indonesië,bandung
10,3,20,18.4,19.3,18.8,91.5,5.2,0.02,indonesië,bandung
10,3,21,19.8,21.2,20.7,91.5,3.8,0.05,indonesië,bandung
10,3,22,18.1,18.5,18.4,91.5,5.9,0.05,indonesië,bandung
10,3,23,19.3,19.6,19.5,90.0,6.0,0.05,indonesië,bandung
11,1,0,21.7,22.6,22.2,90.3,4.7,0.0,indonesië,bandung
11,1,1,23.3,23.8,23.6,78.8,5.0,0.0,indonesië,bandung
11,1,2,25.0,25.3,25.2,73.3,5.9,0.2,indonesië,bandung
11,1,3,26.4,28.3,27.1,64.5,8.3,0.4,indonesië,bandung
11,1,4,26.1,27.2,26.7,65.3,8.3,0.57,indonesië,bandung
11,1,5,25.4,26.9,26.1,70.0,8.4,0.85,indonesië,bandung
11,1,6,25.7,29.7,27.7,62.3,15.4,0.95,indonesië,bandung
11,1,7,24.3,26.5,25.4,73.5,9.5,0.95,indonesië,bandung
11,1,8,23.1,25.0,24.2,77.3,7.6,0.9,indonesië,bandung
11,1,9,22.8,27.3,24.8,80.3,13.5,0.85,indonesië,bandung
11,1,10,22.1,23.0,22.7,85.5,5.2,0.65,indonesië,bandung
11,1,11,21.3,22.0,21.6,91.0,4.5,0.48,indonesië,bandung
11,1,12,21.8,24.2,23.0,88.5,7.4,0.33,indonesië,bandung
11,1,13,20.8,21.7,21.2,90.0,4.5,0.23,indonesië,bandung
11,1,14,20.9,21.5,21.3,89.8,4.5,0.23,indonesië,bandung
11,1,15,21.2,22.8,22.0,92.0,3.9,0.15,indonesië,bandung
11,1,16,20.6,21.3,20.9,90.3,4.2,0.15,indonesië,bandung
11,1,17,20.3,20.8,20.6,90.8,4.0,0.13,indonesië,bandung
11,1,18,20.4,21.8,21.2,94.0,2.8,0.08,indonesië,bandung
11,1,19,19.3,19.8,19.7,92.8,4.4,0.08,indonesië,bandung
11,1,20,19.0,19.7,19.4,92.5,4.4,0.03,indonesië,bandung
11,1,21,19.9,21.5,20.7,91.8,2.9,0.05,indonesië,bandung
11,1,22,18.6,19.0,18.8,93.5,4.5,0.05,indonesië,bandung
11,1,23,19.7,19.9,19.8,92.5,5.3,0.0,indonesië,bandung
11,2,0,21.3,23.0,22.2,88.5,4.6,0.15,indonesië,bandung
11,2,1,23.2,23.9,23.6,79.8,4.3,0.18,indonesië,bandung
11,2,2,24.8,25.7,25.2,72.8,5.6,0.2,indonesië,bandung
11,2,3,26.3,28.5,27.4,66.0,9.8,0.35,indonesië,bandung
11,2,4,26.1,27.4,26.9,66.3,9.7,0.6,indonesië,bandung
11,2,5,25.5,26.7,26.2,69.0,9.2,0.85,indonesië,bandung
11,2,6,26.7,29.7,28.2,68.3,17.7,0.85,indonesië,bandung
11,2,7,23.9,24.8,24.2,77.5,8.1,0.88,indonesië,bandung
11,2,8,23.7,24.7,24.2,79.3,7.3,0.93,indonesië,bandung
11,2,9,23.6,28.8,26.1,74.3,13.9,0.83,indonesië,bandung
11,2,10,22.3,23.1,22.9,84.8,5.2,0.73,indonesië,bandung
11,2,11,21.4,22.1,21.9,90.3,4.4,0.53,indonesië,bandung
11,2,12,21.9,24.6,23.3,84.8,8.8,0.33,indonesië,bandung
11,2,13,20.7,21.6,21.2,90.8,4.2,0.35,indonesië,bandung
11,2,14,20.8,21.4,21.1,90.8,4.1,0.23,indonesië,bandung
11,2,15,21.4,23.3,22.4,90.5,4.7,0.13,indonesië,bandung
11,2,16,20.4,20.9,20.7,92.0,3.7,0.13,indonesië,bandung
11,2,17,20.0,20.5,20.2,92.0,3.6,0.1,indonesië,bandung
11,2,18,20.6,21.9,21.5,93.5,2.7,0.15,indonesië,bandung
11,2,19,19.7,20.1,20.0,93.5,3.4,0.15,indonesië,bandung
11,2,20,19.3,19.8,19.6,93.3,3.6,0.08,indonesië,bandung
11,2,21,20.0,21.5,20.9,93.0,2.5,0.13,indonesië,bandung
11,2,22,19.1,19.5,19.3,93.3,4.3,0.1,indonesië,bandung
11,2,23,19.8,20.1,20.0,92.0,4.2,0.05,indonesië,bandung
11,3,0,21.7,22.9,22.3,89.8,3.7,0.03,indonesië,bandung
11,3,1,23.0,23.7,23.3,77.5,4.3,0.03,indonesië,bandung
11,3,2,24.7,25.1,25.0,72.0,5.4,0.08,indonesië,bandung
11,3,3,26.1,27.9,27.0,68.0,8.3,0.25,indonesië,bandung
11,3,4,26.2,26.9,26.5,65.0,8.8,0.6,indonesië,bandung
11,3,5,25.0,26.5,25.8,68.5,10.0,0.73,indonesië,bandung
11,3,6,25.7,29.1,27.2,69.0,15.4,0.85,indonesië,bandung
11,3,7,24.0,24.8,24.3,75.8,8.4,0.83,indonesië,bandung
11,3,8,23.0,24.0,23.5,80.8,7.8,0.83,indonesië,bandung
11,3,9,22.7,26.9,24.9,79.3,13.0,0.68,indonesië,bandung
11,3,10,22.5,23.0,22.7,84.8,4.9,0.57,indonesië,bandung
11,3,11,21.4,22.0,21.7,90.3,4.6,0.33,indonesië,bandung
11,3,12,21.8,23.5,22.6,91.0,9.4,0.2,indonesië,bandung
11,3,13,20.8,21.6,21.2,91.0,4.7,0.15,indonesië,bandung
11,3,14,20.6,21.2,20.9,89.8,4.3,0.05,indonesië,bandung
11,3,15,21.3,22.9,21.9,93.5,4.3,0.08,indonesië,bandung
11,3,16,20.7,21.0,20.8,89.3,3.6,0.05,indonesië,bandung
11,3,17,20.2,20.7,20.4,91.5,3.8,0.1,indonesië,bandung
11,3,18,20.5,22.0,21.5,94.5,3.8,0.08,indonesië,bandung
11,3,19,19.7,20.5,19.9,91.5,3.8,0.08,indonesië,bandung
11,3,20,19.4,20.3,20.0,91.3,4.4,0.08,indonesië,bandung
11,3,21,20.2,21.5,21.0,94.0,3.8,0.05,indonesië,bandung
11,3,22,19.1,19.5,19.3,92.3,4.3,0.08,indonesië,bandung
11,3,23,19.9,20.3,20.1,91.0,5.0,0.08,indonesië,bandung
12,1,0,21.5,22.7,22.1,92.3,5.2,0.1,indonesië,bandung
12,1,1,22.7,22.9,22.9,82.0,5.0,0.18,indonesië,bandung
12,1,2,24.2,24.4,24.3,76.8,6.1,0.2,indonesië,bandung
12,1,3,25.3,27.4,26.3,71.0,9.8,0.28,indonesië,bandung
12,1,4,25.8,26.7,26.3,67.8,9.6,0.57,indonesië,bandung
12,1,5,25.4,26.7,26.2,68.8,10.1,0.78,indonesië,bandung
12,1,6,25.5,28.7,26.9,72.5,19.1,0.9,indonesië,bandung
12,1,7,24.0,25.0,24.5,78.0,9.1,0.9,indonesië,bandung
12,1,8,23.3,23.9,23.6,80.5,8.3,0.87,indonesië,bandung
12,1,9,22.9,26.6,24.8,81.3,16.8,0.87,indonesië,bandung
12,1,10,22.3,22.8,22.7,85.3,5.6,0.69,indonesië,bandung
12,1,11,21.4,21.9,21.7,90.3,4.8,0.43,indonesië,bandung
12,1,12,21.9,23.4,22.8,88.5,10.1,0.33,indonesië,bandung
12,1,13,20.8,21.1,21.0,91.5,4.5,0.23,indonesië,bandung
12,1,14,20.7,21.2,20.9,91.0,4.2,0.15,indonesië,bandung
12,1,15,21.4,22.6,22.2,91.5,5.2,0.2,indonesië,bandung
12,1,16,20.5,21.1,20.9,91.3,4.6,0.23,indonesië,bandung
12,1,17,20.2,20.7,20.5,92.0,4.6,0.18,indonesië,bandung
12,1,18,20.9,22.2,21.5,92.5,4.4,0.2,indonesië,bandung
12,1,19,19.7,20.2,19.8,92.5,4.7,0.13,indonesië,bandung
12,1,20,19.5,20.1,19.9,92.3,5.2,0.13,indonesië,bandung
12,1,21,20.0,21.7,20.8,94.5,2.8,0.13,indonesië,bandung
12,1,22,18.9,19.8,19.4,92.8,5.4,0.13,indonesië,bandung
12,1,23,19.6,20.2,19.9,92.0,5.5,0.13,indonesië,bandung
12,2,0,21.5,22.7,22.1,91.5,4.3,0.05,indonesië,bandung
12,2,1,23.1,23.2,23.1,80.0,4.2,0.08,indonesië,bandung
12,2,2,24.5,24.8,24.7,74.3,5.0,0.13,indonesië,bandung
12,2,3,25.9,28.0,27.0,68.3,11.0,0.28,indonesië,bandung
12,2,4,26.0,27.0,26.5,66.5,9.0,0.47,indonesië,bandung
12,2,5,25.7,26.6,26.2,66.8,9.5,0.77,indonesië,bandung
12,2,6,26.7,29.2,27.9,68.0,18.2,0.76,indonesië,bandung
12,2,7,25.3,25.6,25.5,70.5,11.0,0.82,indonesië,bandung
12,2,8,24.3,24.9,24.6,75.0,7.4,0.78,indonesië,bandung
12,2,9,24.0,27.3,25.4,76.5,15.9,0.68,indonesië,bandung
12,2,10,22.8,23.3,23.2,82.5,5.3,0.53,indonesië,bandung
12,2,11,22.0,22.1,22.1,87.8,4.0,0.28,indonesië,bandung
12,2,12,21.7,24.0,22.7,87.8,9.4,0.26,indonesië,bandung
12,2,13,21.2,21.7,21.4,89.8,4.9,0.21,indonesië,bandung
12,2,14,21.0,21.6,21.3,90.0,4.1,0.13,indonesië,bandung
12,2,15,21.2,23.1,22.3,91.3,4.7,0.11,indonesië,bandung
12,2,16,20.4,21.1,20.9,90.8,4.5,0.05,indonesië,bandung
12,2,17,20.3,20.9,20.5,91.5,4.2,0.1,indonesië,bandung
12,2,18,21.0,22.0,21.6,93.5,3.4,0.08,indonesië,bandung
12,2,19,19.4,20.0,19.7,94.0,4.4,0.05,indonesië,bandung
12,2,20,19.4,19.8,19.7,93.8,4.3,0.08,indonesië,bandung
12,2,21,20.3,21.6,21.0,93.8,3.2,0.08,indonesië,bandung
12,2,22,18.8,19.3,19.1,94.0,4.8,0.08,indonesië,bandung
12,2,23,19.1,19.7,19.4,94.0,4.8,0.08,indonesië,bandung
12,3,0,21.2,22.6,22.0,91.5,5.6,0.11,indonesië,bandung
12,3,1,22.7,23.1,22.9,82.0,5.1,0.16,indonesië,bandung
12,3,2,24.0,24.4,24.2,76.5,6.9,0.23,indonesië,bandung
12,3,3,25.4,27.4,26.3,71.0,10.1,0.34,indonesië,bandung
12,3,4,25.0,26.1,25.4,70.0,11.6,0.5,indonesië,bandung
12,3,5,24.6,25.5,25.0,73.0,12.6,0.82,indonesië,bandung
12,3,6,25.8,28.4,27.1,68.0,19.5,0.77,indonesië,bandung
12,3,7,24.2,24.7,24.5,76.5,11.7,0.86,indonesië,bandung
12,3,8,23.1,24.2,23.5,79.0,11.4,0.77,indonesië,bandung
12,3,9,23.4,27.4,25.3,79.0,16.8,0.8,indonesië,bandung
12,3,10,22.2,22.9,22.8,84.5,7.6,0.57,indonesië,bandung
12,3,11,21.6,22.0,21.9,89.5,5.6,0.39,indonesië,bandung
12,3,12,22.0,24.0,22.9,86.0,9.2,0.27,indonesië,bandung
12,3,13,20.6,21.6,21.1,90.5,5.3,0.14,indonesië,bandung
12,3,14,20.6,21.2,21.0,90.0,5.6,0.16,indonesië,bandung
12,3,15,21.5,23.1,22.3,89.0,6.5,0.23,indonesië,bandung
12,3,16,20.5,21.3,20.8,89.5,5.2,0.16,indonesië,bandung
12,3,17,20.4,20.9,20.7,89.5,4.9,0.09,indonesië,bandung
12,3,18,20.9,22.4,21.7,91.5,6.2,0.11,indonesië,bandung
12,3,19,19.8,20.4,20.2,91.0,4.9,0.14,indonesië,bandung
12,3,20,19.6,20.0,19.8,92.0,5.1,0.09,indonesië,bandung
12,3,21,20.8,22.0,21.4,90.0,4.7,0.11,indonesië,bandung
12,3,22,19.6,19.8,19.8,92.0,4.9,0.14,indonesië,bandung
12,3,23,19.5,19.9,19.7,92.5,5.4,0.14,indonesië,bandung
1,1,0,26.4,28.5,27.3,84.0,10.7,0.4,indonesië,denpasar
1,1,1,27.3,28.8,28.1,80.8,12.1,0.43,indonesië,denpasar
1,1,2,28.0,29.4,28.7,78.8,14.4,0.43,indonesië,denpasar
1,1,3,28.2,30.3,29.2,77.3,16.3,0.5,indonesië,denpasar
1,1,4,28.5,30.2,29.4,76.8,16.3,0.53,indonesië,denpasar
1,1,5,28.8,30.4,29.6,75.5,16.8,0.43,indonesië,denpasar
1,1,6,28.3,30.7,29.6,75.8,16.7,0.53,indonesië,denpasar
1,1,7,28.7,30.1,29.4,76.5,16.3,0.57,indonesië,denpasar
1,1,8,28.6,29.7,29.2,77.3,15.3,0.53,indonesië,denpasar
1,1,9,28.2,29.9,29.0,77.0,15.4,0.57,indonesië,denpasar
1,1,10,28.1,29.2,28.6,78.5,14.9,0.5,indonesië,denpasar
1,1,11,27.8,28.8,28.3,80.3,12.6,0.5,indonesië,denpasar
1,1,12,27.2,28.5,27.9,83.0,10.6,0.53,indonesië,denpasar
1,1,13,27.3,28.3,27.8,82.0,10.6,0.33,indonesië,denpasar
1,1,14,27.2,28.1,27.6,82.5,10.6,0.33,indonesië,denpasar
1,1,15,26.4,28.3,27.3,84.0,10.2,0.47,indonesië,denpasar
1,1,16,26.7,27.9,27.3,84.3,10.2,0.37,indonesië,denpasar
1,1,17,26.6,27.7,27.1,85.0,11.1,0.47,indonesië,denpasar
1,1,18,26.0,27.7,26.8,86.5,10.6,0.43,indonesië,denpasar
1,1,19,26.3,27.4,26.9,85.8,11.6,0.43,indonesië,denpasar
1,1,20,26.0,27.2,26.6,86.8,11.1,0.37,indonesië,denpasar
1,1,21,25.2,27.2,26.3,86.8,12.6,0.53,indonesië,denpasar
1,1,22,26.0,27.6,26.7,86.0,10.1,0.6,indonesië,denpasar
1,1,23,26.2,27.9,27.0,84.5,10.6,0.6,indonesië,denpasar
1,2,0,26.4,28.8,27.6,84.8,10.6,0.33,indonesië,denpasar
1,2,1,27.4,29.0,28.2,80.5,13.0,0.33,indonesië,denpasar
1,2,2,27.9,29.7,28.8,78.5,14.9,0.43,indonesië,denpasar
1,2,3,28.4,30.3,29.3,77.3,15.3,0.47,indonesië,denpasar
1,2,4,28.5,30.4,29.5,76.5,17.2,0.4,indonesië,denpasar
1,2,5,28.7,30.6,29.7,76.3,17.6,0.43,indonesië,denpasar
1,2,6,29.2,31.1,30.2,75.3,16.4,0.43,indonesië,denpasar
1,2,7,28.8,30.7,29.8,76.5,17.2,0.53,indonesië,denpasar
1,2,8,28.6,30.5,29.6,76.8,16.7,0.57,indonesië,denpasar
1,2,9,28.5,30.2,29.4,76.0,15.4,0.54,indonesië,denpasar
1,2,10,27.8,29.6,28.7,78.5,15.8,0.5,indonesië,denpasar
1,2,11,27.5,29.1,28.3,79.8,13.9,0.37,indonesië,denpasar
1,2,12,26.9,28.8,27.9,82.5,12.5,0.27,indonesië,denpasar
1,2,13,27.0,28.6,27.8,81.3,12.6,0.2,indonesië,denpasar
1,2,14,26.9,28.4,27.7,82.5,12.1,0.27,indonesië,denpasar
1,2,15,26.1,28.5,27.3,84.3,11.0,0.37,indonesië,denpasar
1,2,16,26.7,27.9,27.3,84.3,12.6,0.37,indonesië,denpasar
1,2,17,26.7,27.8,27.2,84.5,13.0,0.37,indonesië,denpasar
1,2,18,25.9,27.9,26.9,85.8,12.0,0.4,indonesië,denpasar
1,2,19,26.3,27.4,26.9,85.5,12.0,0.43,indonesië,denpasar
1,2,20,26.1,27.3,26.7,85.8,12.0,0.43,indonesië,denpasar
1,2,21,25.7,27.5,26.6,87.0,11.0,0.43,indonesië,denpasar
1,2,22,26.0,27.6,26.9,84.8,11.6,0.3,indonesië,denpasar
1,2,23,26.3,28.1,27.3,83.5,11.1,0.3,indonesië,denpasar
1,3,0,26.5,28.7,27.6,82.0,13.0,0.45,indonesië,denpasar
1,3,1,27.5,29.3,28.3,80.0,15.8,0.45,indonesië,denpasar
1,3,2,28.0,29.8,28.9,77.5,17.6,0.61,indonesië,denpasar
1,3,3,28.4,30.6,29.5,77.0,17.7,0.58,indonesië,denpasar
1,3,4,28.7,30.5,29.6,75.0,18.6,0.58,indonesië,denpasar
1,3,5,28.7,30.6,29.7,74.5,18.6,0.42,indonesië,denpasar
1,3,6,29.0,31.1,30.0,74.0,17.7,0.42,indonesië,denpasar
1,3,7,28.6,30.6,29.6,74.5,18.6,0.48,indonesië,denpasar
1,3,8,28.5,30.3,29.5,75.5,18.6,0.58,indonesië,denpasar
1,3,9,29.0,30.5,29.5,75.0,18.6,0.58,indonesië,denpasar
1,3,10,28.3,29.5,28.9,77.0,18.5,0.39,indonesië,denpasar
1,3,11,28.0,29.1,28.5,79.0,16.7,0.45,indonesië,denpasar
1,3,12,27.1,28.8,27.8,81.0,15.7,0.48,indonesië,denpasar
1,3,13,27.4,28.7,28.0,81.0,13.9,0.45,indonesië,denpasar
1,3,14,27.2,28.6,27.9,82.0,14.8,0.48,indonesië,denpasar
